state_fips,state_name,state_abbreviation,county_fips,county_geoid,county_name,cbsa_geoid,cbsa_name,county_in_cbsa,csa_geoid,csa_name,county_in_csa,commuting_zone_geoid,commuting_zone_name
31,Nebraska,NE,039,31039,Cuming County,,,False,,,False,170,"Omaha, NE-IA"
53,Washington,WA,069,53069,Wahkiakum County,,,False,,,False,427,"Portland, OR-WA"
35,New Mexico,NM,011,35011,De Baca County,,,False,,,False,352,"Clovis, NM"
31,Nebraska,NE,109,31109,Lancaster County,30700,"Lincoln, NE Metro Area",True,339,"Lincoln-Beatrice, NE CSA",True,337,"Lincoln, NE"
31,Nebraska,NE,129,31129,Nuckolls County,,,False,,,False,324,"Hastings, NE"
46,South Dakota,SD,099,46099,Minnehaha County,43620,"Sioux Falls, SD-MN Metro Area",True,,,False,275,"Sioux Falls, SD"
48,Texas,TX,327,48327,Menard County,,,False,,,False,509,"Brady, TX"
06,California,CA,091,06091,Sierra County,,,False,,,False,49,"Susanville, CA"
21,Kentucky,KY,053,21053,Clinton County,,,False,,,False,214,"Somerset, KY"
39,Ohio,OH,063,39063,Hancock County,22300,"Findlay, OH Micro Area",True,248,"Findlay-Tiffin, OH CSA",True,409,"Findlay, OH"
48,Texas,TX,189,48189,Hale County,38380,"Plainview, TX Micro Area",True,352,"Lubbock-Plainview, TX CSA",True,488,"Plainview, TX"
01,Alabama,AL,027,01027,Clay County,,,False,,,False,6,"Anniston--Oxford, AL"
48,Texas,TX,011,48011,Armstrong County,11100,"Amarillo, TX Metro Area",True,108,"Amarillo-Borger, TX CSA",True,479,"Amarillo, TX"
39,Ohio,OH,003,39003,Allen County,30620,"Lima, OH Metro Area",True,338,"Lima-Van Wert-Celina, OH CSA",True,396,"Lima, OH"
13,Georgia,GA,189,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC Metro Area",True,,,False,99,"Augusta-Richmond County, GA"
55,Wisconsin,WI,111,55111,Sauk County,12660,"Baraboo, WI Micro Area",True,357,"Madison-Janesville-Beloit, WI CSA",True,555,"Madison, WI"
05,Arkansas,AR,137,05137,Stone County,,,False,,,False,33,"Batesville, AR"
41,Oregon,OR,063,41063,Wallowa County,,,False,,,False,439,"Enterprise, OR"
42,Pennsylvania,PA,007,42007,Beaver County,38300,"Pittsburgh, PA Metro Area",True,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV CSA",True,441,"Pittsburgh, PA"
28,Mississippi,MS,061,28061,Jasper County,29860,"Laurel, MS Micro Area",True,279,"Hattiesburg-Laurel, MS CSA",True,284,"Hattiesburg, MS"
29,Missouri,MO,083,29083,Henry County,,,False,,,False,290,"Sedalia, MO"
08,Colorado,CO,109,08109,Saguache County,,,False,,,False,55,"Alamosa, CO"
37,North Carolina,NC,037,37037,Chatham County,20500,"Durham-Chapel Hill, NC Metro Area",True,450,"Raleigh-Durham-Cary, NC CSA",True,381,"Raleigh, NC"
49,Utah,UT,033,49033,Rich County,21740,"Evanston, WY-UT Micro Area",True,,,False,111,"Evanston, WY"
40,Oklahoma,OK,001,40001,Adair County,,,False,,,False,411,"Muskogee, OK"
39,Ohio,OH,085,39085,Lake County,17410,"Cleveland, OH Metro Area",True,184,"Cleveland-Akron-Canton, OH CSA",True,398,"Cleveland, OH"
51,Virginia,VA,775,51775,Salem city,40220,"Roanoke, VA Metro Area",True,,,False,528,"Roanoke, VA"
51,Virginia,VA,121,51121,Montgomery County,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",True,,,False,528,"Roanoke, VA"
47,Tennessee,TN,065,47065,Hamilton County,16860,"Chattanooga, TN-GA Metro Area",True,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",True,101,"Chattanooga, TN-GA"
35,New Mexico,NM,035,35035,Otero County,10460,"Alamogordo, NM Micro Area",True,,,False,355,"Alamogordo, NM"
35,New Mexico,NM,003,35003,Catron County,,,False,,,False,17,"Safford, AZ"
01,Alabama,AL,091,01091,Marengo County,,,False,,,False,4,"Tuscaloosa, AL"
56,Wyoming,WY,023,56023,Lincoln County,,,False,,,False,111,"Evanston, WY"
29,Missouri,MO,011,29011,Barton County,,,False,,,False,178,"Joplin, MO"
48,Texas,TX,057,48057,Calhoun County,38920,"Port Lavaca, TX Micro Area",True,544,"Victoria-Port Lavaca, TX CSA",True,491,"Victoria, TX"
51,Virginia,VA,735,51735,Poquoson city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",True,545,"Virginia Beach-Chesapeake, VA-NC CSA",True,536,"Newport News, VA"
54,West Virginia,WV,075,54075,Pocahontas County,,,False,,,False,545,"Elkins, WV"
48,Texas,TX,077,48077,Clay County,48660,"Wichita Falls, TX Metro Area",True,,,False,416,"Wichita Falls, TX"
51,Virginia,VA,095,51095,James City County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",True,545,"Virginia Beach-Chesapeake, VA-NC CSA",True,536,"Newport News, VA"
31,Nebraska,NE,101,31101,Keith County,,,False,,,False,326,"North Platte, NE"
31,Nebraska,NE,137,31137,Phelps County,,,False,,,False,332,"Kearney, NE"
22,Louisiana,LA,019,22019,Calcasieu Parish,29340,"Lake Charles, LA Metro Area",True,324,"Lake Charles-DeRidder, LA CSA",True,219,"Lake Charles, LA"
22,Louisiana,LA,111,22111,Union Parish,33740,"Monroe, LA Metro Area",True,384,"Monroe-Ruston, LA CSA",True,223,"Monroe, LA"
40,Oklahoma,OK,135,40135,Sequoyah County,22900,"Fort Smith, AR-OK Metro Area",True,,,False,31,"Fort Smith, AR-OK"
01,Alabama,AL,049,01049,DeKalb County,22840,"Fort Payne, AL Micro Area",True,290,"Huntsville-Decatur-Albertville, AL-TN CSA",True,8,"Gadsden, AL"
36,New York,NY,101,36101,Steuben County,18500,"Corning, NY Micro Area",True,236,"Elmira-Corning, NY CSA",True,364,"Elmira, NY"
42,Pennsylvania,PA,053,42053,Forest County,,,False,,,False,363,"Erie, PA"
22,Louisiana,LA,105,22105,Tangipahoa Parish,25220,"Hammond, LA Metro Area",True,132,"Baton Rouge-Hammond, LA CSA",True,226,"Baton Rouge, LA"
51,Virginia,VA,179,51179,Stafford County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,531,"Fredericksburg, VA"
26,Michigan,MI,109,26109,Menominee County,31940,"Marinette, WI-MI Micro Area",True,361,"Marinette-Iron Mountain, WI-MI CSA",True,251,"Marinette--Menominee, WI-MI"
18,Indiana,IN,073,18073,Jasper County,16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,154,"Hammond, IN"
13,Georgia,GA,025,13025,Brantley County,15260,"Brunswick-St. Simons, GA Metro Area",True,,,False,97,"Brunswick--St. Simons, GA"
13,Georgia,GA,171,13171,Lamar County,,,False,,,False,100,"Atlanta, GA"
18,Indiana,IN,151,18151,Steuben County,11420,"Angola, IN Micro Area",True,258,"Fort Wayne-Huntington-Auburn, IN CSA",True,143,"Fort Wayne, IN"
48,Texas,TX,361,48361,Orange County,13140,"Beaumont-Port Arthur, TX Metro Area",True,,,False,219,"Lake Charles, LA"
39,Ohio,OH,047,39047,Fayette County,47920,"Washington Court House, OH Micro Area",True,198,"Columbus-Marion-Zanesville, OH CSA",True,403,"Washington Court House, OH"
25,Massachusetts,MA,015,25015,Hampshire County,11200,"Amherst Town-Northampton, MA Metro Area",True,521,"Springfield-Amherst Town-Northampton, MA CSA",True,238,"Springfield, MA-CT"
21,Kentucky,KY,003,21003,Allen County,14540,"Bowling Green, KY Metro Area",True,150,"Bowling Green-Glasgow-Franklin, KY CSA",True,200,"Bowling Green, KY"
37,North Carolina,NC,001,37001,Alamance County,15500,"Burlington, NC Metro Area",True,268,"Greensboro--Winston-Salem--High Point, NC CSA",True,369,"Burlington, NC"
20,Kansas,KS,073,20073,Greenwood County,,,False,,,False,181,"Emporia, KS"
25,Massachusetts,MA,025,25025,Suffolk County,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",True,148,"Boston-Worcester-Providence, MA-RI-NH CSA",True,234,"Boston, MA-NH"
16,Idaho,ID,051,16051,Jefferson County,26820,"Idaho Falls, ID Metro Area",True,292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",True,115,"Idaho Falls, ID"
48,Texas,TX,177,48177,Gonzales County,,,False,,,False,496,"Gonzales, TX"
47,Tennessee,TN,115,47115,Marion County,16860,"Chattanooga, TN-GA Metro Area",True,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",True,101,"Chattanooga, TN-GA"
26,Michigan,MI,007,26007,Alpena County,10980,"Alpena, MI Micro Area",True,,,False,240,"Alpena, MI"
21,Kentucky,KY,231,21231,Wayne County,,,False,,,False,214,"Somerset, KY"
47,Tennessee,TN,185,47185,White County,18260,"Cookeville, TN Micro Area",True,,,False,470,"Cookeville, TN"
48,Texas,TX,147,48147,Fannin County,14300,"Bonham, TX Micro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,423,"Dallas, TX"
20,Kansas,KS,043,20043,Doniphan County,41140,"St. Joseph, MO-KS Metro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,175,"St. Joseph, MO-KS"
48,Texas,TX,265,48265,Kerr County,28500,"Kerrville, TX Micro Area",True,484,"San Antonio-New Braunfels-Kerrville, TX CSA",True,505,"Kerrville, TX"
12,Florida,FL,053,12053,Hernando County,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",True,,,False,88,"Tampa--St. Petersburg, FL"
12,Florida,FL,129,12129,Wakulla County,45220,"Tallahassee, FL Metro Area",True,533,"Tallahassee-Bainbridge, FL-GA CSA",True,86,"Tallahassee, FL"
12,Florida,FL,131,12131,Walton County,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",True,,,False,83,"Pensacola, FL-AL"
28,Mississippi,MS,017,28017,Chickasaw County,,,False,,,False,277,"Tupelo, MS"
02,Alaska,AK,130,02130,Ketchikan Gateway Borough,28540,"Ketchikan, AK Micro Area",True,,,False,574,"Ketchikan, AK"
26,Michigan,MI,035,26035,Clare County,,,False,,,False,244,"Saginaw, MI"
20,Kansas,KS,157,20157,Republic County,,,False,,,False,186,"Concordia, KS"
12,Florida,FL,127,12127,Volusia County,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",True,422,"Orlando-Lakeland-Deltona, FL CSA",True,84,"Daytona Beach--Palm Coast--Port Orange, FL"
40,Oklahoma,OK,017,40017,Canadian County,36420,"Oklahoma City, OK Metro Area",True,416,"Oklahoma City-Shawnee, OK CSA",True,415,"Oklahoma, OK"
13,Georgia,GA,115,13115,Floyd County,40660,"Rome, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,93,"Dalton, GA"
32,Nevada,NV,001,32001,Churchill County,21980,"Fallon, NV Micro Area",True,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA CSA",True,40,"Reno, NV-CA"
31,Nebraska,NE,181,31181,Webster County,25580,"Hastings, NE Micro Area",True,,,False,324,"Hastings, NE"
17,Illinois,IL,067,17067,Hancock County,,,False,,,False,135,"Burlington, IA-IL"
46,South Dakota,SD,067,46067,Hutchinson County,,,False,,,False,458,"Parkston, SD"
41,Oregon,OR,013,41013,Crook County,13460,"Bend, OR Metro Area",True,,,False,430,"Bend, OR"
50,Vermont,VT,011,50011,Franklin County,15540,"Burlington-South Burlington, VT Metro Area",True,162,"Burlington-South Burlington-Barre, VT CSA",True,521,"Burlington, VT"
26,Michigan,MI,103,26103,Marquette County,32100,"Marquette, MI Micro Area",True,,,False,241,"Marquette, MI"
